	Unnamed: 0	round	batch	sent_id	sentence	worker_0	worker_1	worker_2	worker_3	worker_4	worker_5	worker_6	worker_7	disagree	agree	neutral	guid	in_held_out_test	stance	stance_id
1434	1434	4	3	t35	One-in-100 year floods are starting to happen every 50 years.	neutral	neutral	agrees	disagrees	neutral	disagrees	agrees	neutral	0.0085011103019968	0.0931979029686269	0.8983009867293762	4_3_t35	False	neutral	1
1435	1435	4	3	t36	The best place to begin is air travel, with its big carbon footprint.	agrees	neutral	agrees	neutral	agrees	disagrees	agrees	agrees	0.0056826522064591	0.8955198922562337	0.098797455537307	4_3_t36	False	agree	2
1437	1437	4	3	t38	Solar activity has varied a bit while global temperature keeps going up.	neutral	neutral	neutral	neutral	agrees	agrees	neutral	neutral	0.0036568448077255	0.0789449794041779	0.9173981757880966	4_3_t38	False	neutral	1
1438	1438	4	3	t39	Humans are not to blame for global warming.	disagrees	disagrees	disagrees	neutral	disagrees	agrees	neutral	disagrees	0.9138900966537216	0.0040305425150645	0.0820793608312138	4_3_t39	False	disagree	0
1439	1439	4	3	t4	The alleged â consensus â behind the dangers of anthropogenic global warming is not nearly as settled among climate scientists as people imagine.	disagrees	neutral	neutral	neutral	disagrees	neutral	disagrees	disagrees	0.8849324308706185	0.0028625314372642	0.1122050376921171	4_3_t4	False	disagree	0
1440	1440	4	3	t40	Representative Markey wants to subpoena the EPA for its failure to turn over documents related to global warming, including the EPA 's draft proposal to regulate greenhouse gas emissions.	neutral	neutral	agrees	agrees	neutral	agrees	neutral	neutral	0.0015705319034433	0.005256559758768	0.9931729083377888	4_3_t40	False	neutral	1
1441	1441	4	3	t41	The fossil fuel industryâs tactics come straight out of the tobacco playbook.	neutral	neutral	agrees	disagrees	neutral	agrees	neutral	agrees	0.0064628188764616	0.118385725329099	0.8751514557944392	4_3_t41	False	neutral	1
1442	1442	4	3	t42	A good year for sea ice in the Antarctic in no way nullifies the precipitous drop in Arctic sea-ice levels year after year â or the mounds of other evidence indicating global warming is really happening.	agrees	agrees	agrees	agrees	neutral	neutral	agrees	agrees	0.0036526754571383	0.8997661957691331	0.0965811287737286	4_3_t42	False	agree	2
1443	1443	4	3	t43	Global warming can increase snowfall by boosting the amount of moisture in the air.	neutral	agrees	agrees	agrees	agrees	agrees	neutral	agrees	0.004706817699388	0.7358425240726792	0.2594506582279327	4_3_t43	False	agree	2
1444	1444	4	3	t44	The truth's very difficult to predict exactly how burning fossil fuels will impact the global climate.	neutral	neutral	agrees	agrees	neutral	agrees	neutral	neutral	0.0016545627409028	0.0054363189854357	0.9929091182736616	4_3_t44	False	neutral	1
1445	1445	4	3	t5	Action is needed now to counter effects from a further rise in sea level.	agrees	agrees	agrees	neutral	agrees	neutral	agrees	agrees	0.0015254106309503	0.994148727808446	0.0043258615606036	4_3_t5	False	agree	2
1446	1446	4	3	t6	Climate change is a global problem, and requires that the international community cooperate in its response.	agrees	agrees	neutral	agrees	agrees	agrees	agrees	agrees	0.001531403449371	0.9945940405308442	0.003874556019785	4_3_t6	False	agree	2
1447	1447	4	3	t7	Seas in the region could rise five to six feet by 2100.	neutral	agrees	agrees	neutral	agrees	neutral	agrees	agrees	0.0034436827523371	0.9287575492351016	0.0677987680125613	4_3_t7	False	agree	2
1448	1448	4	3	t8	Alaskans have something of an appetite for a carbon tax.	neutral	neutral	neutral	neutral	neutral	disagrees	neutral	neutral	0.0015705535621028	0.000996323551008	0.9974331228868888	4_3_t8	False	neutral	1
1449	1449	4	3	t9	Climate-change skeptics earn mainstream adherents last year, as global temperatures hung perilously close to falling beneath even the lowest model projections.	neutral	disagrees	agrees	agrees	agrees	disagrees	disagrees	agrees	0.4505852573263972	0.4607606536046464	0.0886540890689565	4_3_t9	False	agree	2
1455	1455	4	4	t0	Some form of carbon capture and storage (or recycling) ultimately will be needed to counter global warming.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	neutral	0.0011816494968868	0.9886738561731776	0.0101444943299357	4_4_t0	False	agree	2
1457	1457	4	4	t10	The sea level used to be much higher, and that tsunamis over the years have washed more and more sand on the shore, which created natural layers that could give Mr. Sieh a clue towards the frequency of tsunamis over time.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0007360632028247	0.0010896339484762	0.9981743028486988	4_4_t10	False	neutral	1
1458	1458	4	4	t11	There are natural ways to address the modern global warming problem.	neutral	agrees	agrees	agrees	agrees	neutral	agrees	neutral	0.0030744938529713	0.7617432144776228	0.2351822916694057	4_4_t11	False	agree	2
1459	1459	4	4	t12	If the Keystone XL pipeline, which American environmentalists oppose, is not built, the oil would still be extracted at the same rate but would be shipped by rail, so building the pipeline would not increase carbon emissions significantly.	neutral	disagrees	neutral	disagrees	disagrees	disagrees	neutral	disagrees	0.6804293869785932	0.0049402405446637	0.3146303724767429	4_4_t12	False	disagree	0
1460	1460	4	4	t13	Many fossil-fuel companies have made similar contributions to such organizations and scientists over the years.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0007552384743969	0.001142249698063	0.99810251182754	4_4_t13	False	neutral	1
1461	1461	4	4	t14	It puts a little time back on the carbon clock.	neutral	neutral	neutral	neutral	disagrees	neutral	neutral	agrees	0.0264433735266587	0.0334207637093041	0.9401358627640372	4_4_t14	False	neutral	1
1462	1462	4	4	t15	This extended absence of solar activity may have been partly responsible for the Little Ice Age in Europe, during which temperatures were colder by about 1.8 degrees F than they are today.	neutral	neutral	disagrees	disagrees	agrees	neutral	neutral	neutral	0.2105832243848292	0.0440004996563393	0.7454162759588314	4_4_t15	False	neutral	1
1464	1464	4	4	t17	Between 1982 and 1999, global net primary production â a key measure of plants 'carbon uptake â rose 6 percent, or roughly 3 percent per decade.	neutral	neutral	agrees	agrees	agrees	neutral	neutral	neutral	0.0034643445448995	0.3317752222004526	0.6647604332546478	4_4_t17	False	neutral	1
1465	1465	4	4	t18	If the natural sinks can't keep pace with the increased CO2 emissions, then the physical and biological impacts of global warming will accelerate over the next century.	agrees	neutral	agrees	agrees	agrees	agrees	agrees	agrees	0.0010491570555361	0.9924327096941992	0.0065181332502649	4_4_t18	False	agree	2
1466	1466	4	4	t19	Just how vacuous the global warming narrative has become.	neutral	neutral	neutral	disagrees	disagrees	disagrees	disagrees	disagrees	0.7935085871667458	0.0045934042185372	0.2018980086147168	4_4_t19	False	disagree	0
1467	1467	4	4	t2	We had just lived through the third consecutive year of the highest global temperatures on record and the lowest levels of Arctic ice.	agrees	neutral	agrees	agrees	agrees	neutral	agrees	agrees	0.0022010609384386	0.9267341050733188	0.0710648339882425	4_4_t2	False	agree	2
1468	1468	4	4	t20	Global-warming-driven extreme weather events â droughts, floods and wildfires â are sharply on the rise and we are staring through the last window of time to mitigate climate change so that we can manage the impacts that are already unavoidable and avoid the impacts that will be terrifyingly unmanageable.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0004903700405776	0.9990206207352756	0.0004890092241468	4_4_t20	False	agree	2
1470	1470	4	4	t22	World temperatures have gone up only very slowly, less than half as fast as the scientific consensus predicted in 1990 when the global-warming scare began in earnest.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9981765122562302	0.00109981659035	0.0007236711534198	4_4_t22	False	disagree	0
1471	1471	4	4	t23	These new results will help us answer important questions in terms of both sea-level rise and how the planet's cold regions are responding to global change.	agrees	neutral	neutral	neutral	neutral	agrees	agrees	neutral	0.0034987097657004	0.4552890015765472	0.5412122886577524	4_4_t23	False	neutral	1
1472	1472	4	4	t24	Separating waste by type is anything but fussy, especially in the age of climate change, when scientists have shown that global warming is producing wetter storms and contributing to more destructive storm surges, and could also be making some storms more powerful.	agrees	agrees	agrees	agrees	disagrees	agrees	agrees	agrees	0.0128250102110545	0.9860666035045036	0.0011083862844416	4_4_t24	False	agree	2
1473	1473	4	4	t25	Emissions of carbon dioxide would cause the planet to warm.	neutral	neutral	neutral	agrees	agrees	agrees	agrees	neutral	0.0032429238029007	0.6585341857527984	0.3382228904443008	4_4_t25	False	agree	2
1474	1474	4	4	t26	The White House is abdicating its leadership and taking a backseat to other countries in the global fight against climate change.	neutral	neutral	agrees	neutral	agrees	neutral	agrees	neutral	0.0033918358454101	0.3608067750092634	0.6358013891453264	4_4_t26	False	neutral	1
1475	1475	4	4	t27	Environmental-extremist scientists have tampered with the raw data by adding an imagined (and imaginary) âglobal isostatic adjustmentâ, torturing the data until they show a rate of sea-level rise that has not in reality occurred.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9982354149886488	0.0010602141211856	0.0007043708901656	4_4_t27	False	disagree	0
1476	1476	4	4	t28	Countries would recognize the dangers of continuing to dig up and burn the worldâs fossil fuels.	agrees	neutral	neutral	agrees	agrees	agrees	agrees	neutral	0.0027714545077137	0.8510513294097432	0.1461772160825432	4_4_t28	False	agree	2
1477	1477	4	4	t29	Carrying a climate agenda even further, through measures like a carbon tax on gasoline, natural gas and other products, would hurt ordinary Washingtonians.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9981626063099098	0.0011129739035706	0.0007244197865194	4_4_t29	False	disagree	0
1478	1478	4	4	t3	Global warming was much more of an abstraction to New York City until two years ago.	disagrees	disagrees	neutral	neutral	agrees	neutral	neutral	neutral	0.1269548457225144	0.0411576125821057	0.8318875416953798	4_4_t3	False	neutral	1
1479	1479	4	4	t30	Scientists disagreed on whether global warming is happening.	disagrees	neutral	disagrees	neutral	neutral	neutral	disagrees	neutral	0.4016188738701195	0.0050739679924673	0.5933071581374132	4_4_t30	False	neutral	1
1481	1481	4	4	t32	Now we've got to move away from coal and all the other fossil fuels, but I don't want to move away from the people who did the best they could to produce the energy that we relied on.	agrees	agrees	disagrees	neutral	agrees	neutral	neutral	agrees	0.0625026548341508	0.4916691890839754	0.4458281560818737	4_4_t32	False	agree	2
1482	1482	4	4	t33	Global warming might become a problem.	agrees	neutral	neutral	neutral	agrees	agrees	neutral	neutral	0.0033879030754884	0.3444541830840261	0.6521579138404854	4_4_t33	False	neutral	1
1483	1483	4	4	t34	Economic success has historically been closely linked to the use of fossil fuels.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0007501631008315	0.0010899996349444	0.9981598372642242	4_4_t34	False	neutral	1
1484	1484	4	4	t35	Heat waves in recent years have become more intense, a consequence of global warming.	agrees	neutral	agrees	agrees	agrees	agrees	agrees	agrees	0.0010377416311476	0.9922783306068108	0.0066839277620415	4_4_t35	False	agree	2
1485	1485	4	4	t36	If global average temperatures reach 1.6 degrees C (2.9 degrees F.) above preindustrial levels, the iconic ice sheet probably will tip toward irreversible loss.	agrees	neutral	neutral	agrees	agrees	agrees	neutral	neutral	0.0034356365565815	0.6037826139332362	0.3927817495101822	4_4_t36	False	agree	2
1486	1486	4	4	t37	Britain should help lead the global response to climate change.	agrees	neutral	agrees	agrees	agrees	agrees	agrees	neutral	0.0018508661140572	0.9568254347244256	0.041323699161517	4_4_t37	False	agree	2
1487	1487	4	4	t38	Snow and ice is going to be frozen in place.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.000770202019452	0.0011508051386317	0.9980789928419164	4_4_t38	False	neutral	1
1488	1488	4	4	t39	Two of climate alarmists favorite bellwethers of global warming doom Greenland and the South Pole, are cooling not warming.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9982215653069006	0.0010741758833585	0.0007042588097407	4_4_t39	False	disagree	0
1489	1489	4	4	t4	Antarctica was once a lush, green continent, icing over only in the past 35 million years, amid a general cooling of the worldâs climate.	disagrees	neutral	neutral	disagrees	disagrees	disagrees	neutral	neutral	0.5881767157573489	0.0051296727474264	0.4066936114952247	4_4_t4	False	disagree	0
1490	1490	4	4	t40	The vulnerability of the gauges comes in part from the continuing rise of the sea, which is believed to be caused largely by human emissions of greenhouse gases.	agrees	neutral	agrees	agrees	neutral	agrees	agrees	agrees	0.0018256138895502	0.9596021522262156	0.0385722338842342	4_4_t40	False	agree	2
1491	1491	4	4	t41	Reducing carbon emissions would also reduce airborne hazards like mercury and ozone.	neutral	neutral	neutral	agrees	agrees	agrees	neutral	neutral	0.0033905843482182	0.3686151020728641	0.6279943135789178	4_4_t41	False	neutral	1
1492	1492	4	4	t42	The Arctic had the power to put the United States into a deep freeze if you read the Associated Press story published in mid-December.	disagrees	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0338707006674303	0.0029761892879838	0.9631531100445858	4_4_t42	False	neutral	1
1494	1494	4	4	t44	There is no real-world evidence that supports man-made global warming theory.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9981719759728588	0.0010891653905345	0.0007388586366065	4_4_t44	False	disagree	0
1495	1495	4	4	t5	Methane, the chief component of natural gas, is a powerful greenhouse gas in the short term, with more than 80 times the effect of carbon dioxide in its first 20 years in the atmosphere.	neutral	neutral	neutral	agrees	neutral	neutral	neutral	neutral	0.0020316566095667	0.0462363137192585	0.9517320296711748	4_4_t5	False	neutral	1
1496	1496	4	4	t6	The hurricane isnât âentirely a product of climate changeâ and severe weather has existed for eons before fossil fuels were used.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9982200798138527	0.0010605110465092	0.0007194091396379	4_4_t6	False	disagree	0
1497	1497	4	4	t7	Global warming may be contributing to huge fissures on Fuji 's slopes, prone to erosion and landslides.	agrees	neutral	agrees	agrees	agrees	agrees	agrees	neutral	0.0018304133318305	0.9577696742164892	0.0403999124516802	4_4_t7	False	agree	2
1498	1498	4	4	t8	Global climate change falls outside of the scope of NEPA, so the guidance has no legal basisâ particularly since Goldfuss, the acting head of the CEQ, has not been confirmed by the Senate.	neutral	neutral	neutral	disagrees	disagrees	neutral	neutral	disagrees	0.2786082825593079	0.0049551479504752	0.7164365694902168	4_4_t8	False	neutral	1
1499	1499	4	4	t9	New farming techniques will put some of that carbon back into the ground and help stem the rising tide of global warming.	neutral	neutral	neutral	agrees	agrees	agrees	agrees	neutral	0.0032857330127812	0.6583642577415298	0.3383500092456889	4_4_t9	False	agree	2
1505	1505	4	5	t0	Countries like China and India, which rank among the top greenhouse gas emitters globally, and are plagued by worsening air pollution, have shown growing interest in sustainable, environmentally friendly buildings.	neutral	agrees	agrees	neutral	agrees	neutral	neutral	neutral	0.0032736726345139	0.3503702125887797	0.6463561147767063	4_5_t0	False	neutral	1
1506	1506	4	5	t1	The global warming agenda is a loser for them with the American people.	agrees	disagrees	disagrees	neutral	disagrees	disagrees	disagrees	neutral	0.9156800359646328	0.0104482338619515	0.0738717301734156	4_5_t1	False	disagree	0
1507	1507	4	5	t10	The Earth probably last had this much carbon dioxide in the atmosphere at least a few million years ago, when sea levels are higher.	disagrees	disagrees	agrees	neutral	disagrees	disagrees	agrees	neutral	0.6812040855235642	0.189304750543986	0.1294911639324499	4_5_t10	False	disagree	0
1508	1508	4	5	t11	It provides a physical basis for the current global mean temperature leveling off, while at the same time, points to this equatorial cold tongue as being the major driver for that.	neutral	neutral	disagrees	neutral	disagrees	neutral	disagrees	neutral	0.4418270465776557	0.0034827608716719	0.5546901925506723	4_5_t11	False	neutral	1
1509	1509	4	5	t12	The steady retreat of sea ice sea ice may have a residual effect on all sorts of other things, like the ice covering Greenland or storms in New England.	neutral	agrees	agrees	neutral	agrees	agrees	agrees	neutral	0.0025259781498539	0.8677536386472123	0.1297203832029335	4_5_t12	False	agree	2
1512	1512	4	5	t15	De-carbonization is not happening fast enough.	neutral	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.000717535066882	0.9963524231843556	0.0029300417487622	4_5_t15	False	agree	2
1513	1513	4	5	t16	The findings will infuriate environmental campaigners who argue by 2030 we could be facing increased sea levels and flooding due to glacial melt at the poles.	disagrees	disagrees	disagrees	neutral	disagrees	agrees	neutral	neutral	0.6373946197030057	0.0218683338258774	0.3407370464711169	4_5_t16	False	disagree	0
1514	1514	4	5	t17	Fossil fuels are the moral choice for the developing world.	disagrees	disagrees	disagrees	disagrees	neutral	disagrees	neutral	disagrees	0.8653206090016285	0.0025182563734233	0.132161134624948	4_5_t17	False	disagree	0
1515	1515	4	5	t18	The court is sensitive to the plaintiff 's arguments for a strong mechanism to combat the effects of global climate change.	neutral	neutral	agrees	neutral	agrees	neutral	neutral	neutral	0.0022716052528559	0.0950038076198447	0.9027245871272992	4_5_t18	False	neutral	1
1517	1517	4	5	t2	The researchers are testing more sophisticated computer models to better understand the effects of stronger storms and increasing pollution on global weather patterns.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0004036215482971	0.0004703689924038	0.999126009459299	4_5_t2	False	neutral	1
1518	1518	4	5	t20	The global warming scare has little to do with science.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9991148622005912	0.000468776446691	0.0004163613527176	4_5_t20	False	disagree	0
1519	1519	4	5	t21	The collapse of sea ice is already forcing entire communities to relocate.	agrees	agrees	agrees	agrees	agrees	neutral	agrees	agrees	0.0008305288976969	0.994678778642162	0.004490692460141	4_5_t21	False	agree	2
1520	1520	4	5	t22	During the past 15 years, the retreat of summer sea ice has led to a 5 percent increase in the amount of energy the Arctic Ocean has taken up.	agrees	agrees	agrees	neutral	neutral	neutral	agrees	neutral	0.0033431042912618	0.5259423322796614	0.4707145634290769	4_5_t22	False	agree	2
1521	1521	4	5	t23	Global warming is real, because the rise of terrorism tracks with their â adjusted â climate data.	neutral	agrees	agrees	agrees	agrees	agrees	agrees	neutral	0.0014163943044552	0.9739053416940412	0.0246782640015035	4_5_t23	False	agree	2
1523	1523	4	5	t25	The auto industry is on the cusp of redefining its relationship with fossil fuels and is on its way to becoming more of a mainstream concept.	disagrees	neutral	agrees	neutral	neutral	neutral	neutral	neutral	0.0071087947584299	0.0112281310208395	0.9816630742207304	4_5_t25	False	neutral	1
1524	1524	4	5	t26	Global warming is having an impact now.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0003980210907931	0.9991838783753286	0.0004181005338782	4_5_t26	False	agree	2
1526	1526	4	5	t28	Dealing with global warming is more akin to buying an insurance policy.	disagrees	neutral	neutral	disagrees	neutral	agrees	neutral	disagrees	0.2697987590597882	0.022011608105848	0.7081896328343639	4_5_t28	False	neutral	1
1527	1527	4	5	t29	This target would see us doing our bit in limiting global warming to less than 2 degrees Celsius.	neutral	agrees	agrees	agrees	agrees	disagrees	agrees	neutral	0.0146081094833849	0.9494526766347208	0.0359392138818943	4_5_t29	False	agree	2
1528	1528	4	5	t3	Global warming would open stretches of the Arctic Ocean to shipping and drilling.	agrees	disagrees	agrees	neutral	neutral	neutral	disagrees	disagrees	0.6013957028045027	0.0739977338427459	0.3246065633527513	4_5_t3	False	disagree	0
