	Unnamed: 0	round	batch	sent_id	sentence	worker_0	worker_1	worker_2	worker_3	worker_4	worker_5	worker_6	worker_7	disagree	agree	neutral	guid	in_held_out_test	stance	stance_id
98	98	1	2	t3	If the media put global warming front and center on nightly newscasts and front pages and homepages, people would line up to fight the climate crisis.	agrees	agrees	agrees	disagrees	agrees	agrees	agrees	neutral	0.0033379688156472	0.9877584046464624	0.0089036265378904	1_2_t3	True	agree	2
110	110	1	3	t0	Progress in avoiding environmental regrets can come through constructive discussion of ways to cut risks and waste and to sustain a long-term energy quest that extends beyond fossil fuels even while they remain abundant and cheap.	neutral	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0019069101962722	0.9760481127535582	0.0220449770501694	1_3_t0	True	agree	2
112	112	1	3	t10	And that’s not the only way global warming causes psychological problems.	agrees	agrees	agrees	agrees	neutral	neutral	agrees	agrees	0.002405021984043	0.9492996682824169	0.04829530973354	1_3_t10	True	agree	2
131	131	1	3	t28	The globally averaged sea surface temperature for 2013 is among the 10 warmest on record.	neutral	neutral	agrees	agrees	agrees	neutral	agrees	agrees	0.0035350911382716	0.7904517156235792	0.2060131932381492	1_3_t28	True	agree	2
137	137	1	3	t7	Global temperatures in 2014 shattered earlier records, making 2014 the hottest year since record-keeping began in 1880.	agrees	neutral	agrees	agrees	agrees	neutral	agrees	neutral	0.0035286247437514	0.7889440507985954	0.2075273244576532	1_3_t7	True	agree	2
153	153	1	4	t16	The federal government still lacks a comprehensive strategy to tackle floods.	neutral	neutral	neutral	agrees	neutral	neutral	neutral	neutral	0.0008362766362413	0.0013650173828218	0.9977987059809368	1_4_t16	True	neutral	1
157	157	1	4	t2	It interesting that environmental groups are opposed to fracking, which studies have shown help reduce carbon emissions.	neutral	neutral	neutral	neutral	disagrees	neutral	neutral	neutral	0.0185099788375413	0.0020181261959871	0.9794718949664716	1_4_t2	True	neutral	1
190	190	1	5	t18	California’s forests emitted more carbon than they sequestered.	neutral	neutral	neutral	neutral	neutral	agrees	neutral	disagrees	0.0066255226910965	0.0472251317390488	0.9461493455698544	1_5_t18	True	neutral	1
217	217	1	6	t10	The global warming of the 1900s is caused by a rise in solar output.	agrees	neutral	neutral	disagrees	agrees	disagrees	neutral	disagrees	0.5230615919962444	0.065944232459839	0.4109941755439165	1_6_t10	True	disagree	0
224	224	1	6	t17	The findings do not undermine global warming theory.	disagrees	neutral	neutral	disagrees	agrees	neutral	agrees	agrees	0.1329103145610592	0.3864719109391182	0.4806177744998226	1_6_t17	True	neutral	1
229	229	1	6	t21	After the most extensive and expensive global propaganda campaign, fewer people worry about a warming planet than did 25 years ago.	neutral	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9918336928338588	0.0010187078565576	0.0071475993095834	1_6_t21	True	disagree	0
233	233	1	6	t25	The whole world will be devastated if we don’t stop burning fossil fuels immediately (if not sooner, since some say it’s too late and the world is already doomed).	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0009009278564072	0.997777374191808	0.0013216979517849	1_6_t25	True	agree	2
237	237	1	6	t29	Global warming is a very serious problem.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0008883579335331	0.9977762054505042	0.0013354366159627	1_6_t29	True	agree	2
242	242	1	6	t7	Global trade merely outsourced U.S. emissions.	disagrees	neutral	neutral	neutral	neutral	neutral	agrees	neutral	0.0120220413794398	0.0324105273795263	0.9555674312410338	1_6_t7	True	neutral	1
251	251	1	7	t1	The Pacific winds are the culprit for slowing global warming.	neutral	neutral	neutral	neutral	neutral	neutral	agrees	agrees	0.0026809341930695	0.1139779446146571	0.8833411211922733	1_7_t1	True	neutral	1
267	267	1	7	t24	There has been no global warming for nearly 19 years.	disagrees	disagrees	disagrees	disagrees	neutral	disagrees	disagrees	disagrees	0.9894851130334572	0.0014288564348133	0.0090860305317296	1_7_t24	True	disagree	0
275	275	1	7	t5	The 1997-1998 El Niño broke global temperature records in back-to-back years at the time.	neutral	neutral	neutral	agrees	neutral	neutral	agrees	neutral	0.0023621914510535	0.0772699622652327	0.9203678462837136	1_7_t5	True	neutral	1
321	321	1	9	t1	Global warming is a myth.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9983232758738164	0.0009204020351015	0.0007563220910818	1_9_t1	True	disagree	0
324	324	1	9	t12	Global warming global warming global warming global warming turns out to be as real and present and dangerous as ever it is.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0007476266760853	0.9983778595667064	0.0008745137572081	1_9_t12	True	agree	2
364	364	2	0	t17	A United Nations panel is more certain than ever that humans are causing global warming and predicted temperatures would rise by 0.3 to 4.8 degrees Celsius (0.5-8.6 degrees Fahrenheit) this century.	neutral	agrees	agrees	neutral	neutral	agrees	agrees	neutral	0.0045588464875307	0.6269200975611161	0.3685210559513529	2_0_t17	True	agree	2
371	371	2	0	t23	The fifteen-year long “ global warming ” campaign all along meant “ climate change ” and that this in turn means that places supposed to get hotter get hotter and that places that are supposed to get colder — under global warming, er, climate change — get colder.	neutral	disagrees	agrees	agrees	disagrees	neutral	neutral	disagrees	0.7069309079509993	0.1753457010976886	0.1177233909513119	2_0_t23	True	disagree	0
389	389	2	0	t4	We’ve increased spending on oil production by tremendous amounts only to see global oil production edge up a bit.	disagrees	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0010958925242804	0.000743709412863	0.9981603980628564	2_0_t4	True	neutral	1
391	391	2	0	t6	By the year 2100, floods like the ones caused by Sandy could become 1-in-20-year events.	neutral	agrees	agrees	neutral	neutral	neutral	agrees	agrees	0.0043483767252771	0.6872314239442503	0.3084201993304725	2_0_t6	True	agree	2
402	402	2	1	t10	Sea levels in the Chesapeake Bay are rising at twice the rate of the national average, due to geological sinking and climate change.	agrees	agrees	agrees	agrees	agrees	neutral	agrees	neutral	0.002759016026383	0.9146000498596806	0.0826409341139364	2_1_t10	True	agree	2
416	416	2	1	t23	In other words, to the extent the public believes in the theory humans are responsible for global warming.	disagrees	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0335682244634862	0.0026057469743103	0.9638260285622032	2_1_t23	True	neutral	1
421	421	2	1	t28	This says no more about the validity of global warming theory than Einstein’s having shagged Marilyn Monroe says about the validity of his theory of relativity.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9986114992384404	0.0007017814494847	0.0006867193120749	2_1_t28	True	disagree	0
439	439	2	1	t9	Antarctica glacier could collapse within decades and “ sink cities ” after the discovery of a 300-meter doomsday cavity lurking below the ice block.	neutral	neutral	neutral	neutral	neutral	agrees	neutral	neutral	0.0021404422900278	0.028862132519247	0.9689974251907252	2_1_t9	True	neutral	1
446	446	2	2	t1	The Houston storm surge is half a foot higher than it would have been just decades ago, meaning far more flooding and destruction.	agrees	agrees	agrees	neutral	agrees	agrees	agrees	agrees	0.0019085944485994	0.9714293755263628	0.0266620300250376	2_2_t1	True	agree	2
454	454	2	2	t17	Regardless of how much corn residue is taken off the field, the process contributes to global warming.	neutral	agrees	neutral	agrees	disagrees	neutral	agrees	neutral	0.0312120265800691	0.3584543777745217	0.6103335956454091	2_2_t17	True	neutral	1
472	472	2	2	t33	The dust that is darkening the brilliant whiteness of the snow is heating up in the strong sun and melting the snow and ice.	neutral	neutral	agrees	agrees	agrees	neutral	agrees	neutral	0.0038774797482338	0.5166149995060213	0.4795075207457449	2_2_t33	True	agree	2
474	474	2	2	t35	The Arctic ice cap, which is thought to have lost an average of 12.9 billion tonnes of ice a year between 1992 and 2010 due to general warming, may be losing an extra 27 billion tonnes a year just because of dust, potentially adding several centimeters of sea-level rise by 2100.	agrees	agrees	neutral	agrees	agrees	neutral	agrees	neutral	0.0037678533451554	0.6553274011994606	0.3409047454553838	2_2_t35	True	agree	2
483	483	2	2	t8	While 64 percent of Americans think global warming is real and caused by human beings, only 44 percent of evangelicals do.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0009054636147261	0.0011186684467486	0.9979758679385252	2_2_t8	True	neutral	1
492	492	2	3	t10	The reputational boost from Boeing efforts to reduce carbon emissions could help it win defense contracts.	agrees	neutral	neutral	agrees	neutral	neutral	agrees	neutral	0.0034182077217395	0.3143316055345774	0.6822501867436831	2_3_t10	True	neutral	1
520	520	2	3	t36	An open question is whether the moves on the left more recently are sort of moving the Overton window to where these carbon taxes become seen as a centrist, business-oriented approach that can gain favor.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0004304510970538	0.0005765293989832	0.9989930195039628	2_3_t36	True	neutral	1
524	524	2	3	t4	A majority of respondents believe global warming has already begun.	agrees	neutral	agrees	agrees	neutral	agrees	neutral	agrees	0.0034352376312814	0.6548798119365928	0.3416849504321257	2_3_t4	True	agree	2
562	562	2	4	t33	Gas prices will not drop significantly because oil is a global commodity and those prices are largely set by international market forces.	neutral	neutral	neutral	neutral	neutral	neutral	agrees	neutral	0.0011779610307845	0.0021533492949924	0.9966686896742232	2_4_t33	True	neutral	1
564	564	2	4	t35	And for the sake of future generations, our generation must move toward a global compact to confront a changing climate before it is too late.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.000794312803509	0.9983913381956716	0.0008143490008192	2_4_t35	True	agree	2
570	570	2	4	t5	The Arctic’s albedo may be declining much faster than is estimated only a few years ago.	neutral	neutral	neutral	neutral	neutral	neutral	agrees	agrees	0.0026780414513455	0.0425400277663905	0.954781930782264	2_4_t5	True	neutral	1
572	572	2	4	t7	Carbon dioxide has reached 400 parts per million in the atmosphere.	neutral	neutral	neutral	neutral	agrees	neutral	neutral	neutral	0.0030482085211849	0.0657400561785806	0.9312117353002344	2_4_t7	True	neutral	1
574	574	2	4	t9	The stark truth is that severe weather events alone will not cause global warming to pop to the top of the national agenda.	neutral	agrees	neutral	neutral	neutral	disagrees	disagrees	disagrees	0.3087909549184363	0.10789422165385	0.5833148234277136	2_4_t9	True	neutral	1
584	584	2	5	t12	Global warming made Sandy directly and unmistakably worse, because of its contribution to sea level rise.	agrees	neutral	agrees	agrees	agrees	agrees	agrees	neutral	0.0023197597169855	0.9815888641523136	0.0160913761307007	2_5_t12	True	agree	2
602	602	2	5	t29	It is too simplistic in its analysis of carbon loss from soil, which can vary over a single field, and vastly overestimated how much residue farmers actually would remove once the market gets underway.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0008561005553579	0.0005652679718408	0.9985786314728012	2_5_t29	True	neutral	1
613	613	2	5	t39	On the warmest day this month, half the ice sheet’s surface is melting, double the norm for this time of year.	agrees	agrees	agrees	neutral	agrees	agrees	neutral	neutral	0.0067012190225488	0.5200234328945529	0.4732753480828982	2_5_t39	True	agree	2
645	645	2	6	t27	We can expect the Arctic to be ice-free in summer within 20 years.	neutral	neutral	agrees	agrees	neutral	agrees	neutral	agrees	0.0049454882979838	0.5149581153728242	0.4800963963291921	2_6_t27	True	agree	2
654	654	2	6	t35	Rising global temperatures during the 19th and 20th centuries could be linked to greater plant photosynthesis.	neutral	neutral	neutral	neutral	neutral	neutral	agrees	disagrees	0.0405527334759602	0.0060372133424451	0.9534100531815948	2_6_t35	True	neutral	1
663	663	2	6	t8	A third of the world’s oil, coal and other fossil fuel reserves must remain untouched until 2050 to stave off catastrophic climate change.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0007873692474349	0.9985675511617044	0.0006450795908608	2_6_t8	True	agree	2
672	672	2	7	t10	Most Caribbean coral reefs will disappear within the next 20 years unless action is taken to protect them, primarily due to the decline of grazers such as sea urchins and parrotfish.	neutral	agrees	neutral	agrees	neutral	neutral	neutral	agrees	0.0027271800516032	0.2723287110707759	0.7249441088776208	2_7_t10	True	neutral	1
678	678	2	7	t16	Fossil fuel corporations just have too much control over Congress.	neutral	neutral	neutral	neutral	agrees	neutral	neutral	agrees	0.0022524315230818	0.1336406208636847	0.8641069476132334	2_7_t16	True	neutral	1
691	691	2	7	t28	Sea surface temperatures in the region rise, producing an increase in average atmospheric moisture content.	neutral	agrees	neutral	neutral	neutral	neutral	neutral	neutral	0.0009927234272273	0.0083206262651189	0.9906866503076536	2_7_t28	True	neutral	1
696	696	2	7	t32	Global warming helps plants — and thus also helps humans and animals .	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.998674809985564	0.0007269832612343	0.0005982067532016	2_7_t32	True	disagree	0
717	717	2	8	t10	I am a firm believer that climate change is real, that it is impacted by human behavior and carbon emissions.	agrees	agrees	agrees	agrees	disagrees	agrees	agrees	agrees	0.0014670273887301	0.9970994771536604	0.0014334954576093	2_8_t10	True	agree	2
737	737	2	8	t29	Global warming would cause rapid rises in food prices, causing severe consequences in poor countries.	agrees	neutral	agrees	agrees	neutral	neutral	agrees	neutral	0.0034878302150197	0.6797517771136279	0.3167603926713524	2_8_t29	True	agree	2
745	745	2	8	t36	They grow better with more carbon dioxide, and you can see the greening of the earth already from the additional carbon dioxide in the atmosphere.	agrees	neutral	neutral	disagrees	disagrees	agrees	disagrees	disagrees	0.4967351260096598	0.2598728138005543	0.243392060189786	2_8_t36	True	disagree	0
770	770	2	9	t18	The global climate is at the tail end of a decades-long cooling period.	neutral	neutral	disagrees	disagrees	neutral	neutral	disagrees	neutral	0.6215961810661894	0.0056782142194572	0.3727256047143534	2_9_t18	True	disagree	0
796	796	2	9	t6	Atmospheric concentrations of carbon dioxide beyond 350 parts-per-million (ppm) could set off compounding feedback loops and so lock us into runaway climate change.	agrees	neutral	neutral	agrees	agrees	disagrees	agrees	neutral	0.0041064731369775	0.8520768813384694	0.1438166455245531	2_9_t6	True	agree	2
808	808	3	0	t11	But the significant warming of the Arctic and sub-Arctic regions in recent decades are drying out these usually moist soil layers.	neutral	agrees	agrees	neutral	agrees	agrees	neutral	agrees	0.0031608159513171	0.7978213135081665	0.1990178705405162	3_0_t11	True	agree	2
817	817	3	0	t2	There is a rush to judgment that every time something happens it’s because of global warming.	neutral	disagrees	disagrees	neutral	disagrees	disagrees	disagrees	neutral	0.7584832534709497	0.0048177548692071	0.2366989916598431	3_0_t2	True	disagree	0
836	836	3	0	t37	Trusel is all but certain that melting in the Antarctic will become more widespread in the coming years.	neutral	neutral	neutral	neutral	agrees	neutral	neutral	agrees	0.0034832476049043	0.2223890491414798	0.7741277032536159	3_0_t37	True	neutral	1
863	863	3	1	t20	Satellite data disputes global warming.	neutral	disagrees	disagrees	disagrees	disagrees	agrees	disagrees	neutral	0.9508460248975504	0.0023834375687378	0.0467705375337115	3_1_t20	True	disagree	0
875	875	3	1	t31	Cosmic rays and the sun play an integral role in global warming.	neutral	disagrees	neutral	neutral	disagrees	disagrees	agrees	neutral	0.200810267208365	0.0467173025085665	0.7524724302830683	3_1_t31	True	neutral	1
876	876	3	1	t32	Global-warming science is an echo chamber in which, they contend, it is hard to get published if one does not accept the conventional wisdom that humans are heating up the planet.	disagrees	disagrees	disagrees	disagrees	disagrees	agrees	disagrees	neutral	0.9935555509536294	0.0011211031641549	0.0053233458822156	3_1_t32	True	disagree	0
882	882	3	1	t38	The hidden health and environmental costs of using fossil fuels are far greater than previously thought.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.000817172623789	0.9983459298241506	0.0008368975520604	3_1_t38	True	agree	2
898	898	3	2	t11	Brown’s carbon-neutral pledge could hurt the state’s economy.	neutral	disagrees	neutral	disagrees	neutral	agrees	disagrees	neutral	0.4645787185606878	0.0269702939291877	0.5084509875101243	3_2_t11	True	neutral	1
902	902	3	2	t15	The world is finally on a path toward controlling global warming.	neutral	disagrees	disagrees	disagrees	agrees	neutral	disagrees	neutral	0.6924924178342441	0.0576113951457907	0.2498961870199653	3_2_t15	True	disagree	0
905	905	3	2	t18	Our ways of inferring future rates of sea level rise from ice sheet melting is crude .	neutral	disagrees	agrees	agrees	neutral	agrees	disagrees	neutral	0.2141159356807198	0.3715821947564169	0.4143018695628631	3_2_t18	True	neutral	1
945	945	3	3	t13	Development of oil and gas resources in the Arctic would be “incommensurate” with efforts to limit average global warming to 2C. Low oil prices and, perhaps more importantly, oil market volatility.	neutral	neutral	agrees	disagrees	agrees	neutral	neutral	agrees	0.0407031417971694	0.119797421869867	0.8394994363329634	3_3_t13	True	neutral	1
961	961	3	3	t28	A warning sign that some scientists worry could mean global warming has passed an ominous tipping point.	agrees	neutral	agrees	agrees	agrees	agrees	agrees	agrees	0.0018582427256814	0.9683353176406428	0.0298064396336756	3_3_t28	True	agree	2
993	993	3	4	t16	Do we really want to open up billions of barrels of high-carbon fuel in Alberta, and put in the infrastructure that will be here for 50 years to access that resource, and let it out into the global market.	neutral	neutral	neutral	agrees	neutral	neutral	neutral	neutral	0.0018312790458938	0.0207455158901807	0.9774232050639252	3_4_t16	True	neutral	1
997	997	3	4	t2	The fossil fuel industry may be emitting twice as much methane as previously thought.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0008741457134898	0.0012446054898538	0.9978812487966564	3_4_t2	True	neutral	1
1031	1031	3	5	t1	Most Americans are somewhat or very interested in global warming.	agrees	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.001723318093005	0.0127189446966848	0.98555773721031	3_5_t1	True	neutral	1
1038	1038	3	5	t16	As a result of our past, present, and expected future emissions of carbon dioxide, we are committed to climate change and effects will persist for many centuries even if emissions of carbon dioxide stop.	disagrees	agrees	agrees	neutral	neutral	agrees	agrees	agrees	0.0285045249954428	0.7657186167153196	0.2057768582892374	3_5_t16	True	agree	2
1040	1040	3	5	t18	Hundreds of government scientists have perceived or personally experienced pressure from the Bush administration to eliminate phrases such as “climate change” and “global warming” from their reports and public statements.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0008923417129632	0.0010315425729786	0.998076115714058	3_5_t18	True	neutral	1
1048	1048	3	5	t25	The global sea level rise is caused by two main factors: water expanding as it warms, and large-scale melting of glaciers and polar ice caps.	neutral	neutral	neutral	neutral	neutral	agrees	neutral	neutral	0.0018586069306043	0.01577944383557	0.9823619492338256	3_5_t25	True	neutral	1
1051	1051	3	5	t28	Human emissions of greenhouse gasses essentially control the future of surface melting in Antarctica.	agrees	agrees	neutral	agrees	agrees	agrees	agrees	agrees	0.0016784570771539	0.9827110154038428	0.0156105275190031	3_5_t28	True	agree	2
1062	1062	3	5	t38	"Pruitt didn't believe carbon dioxide is a ""primary contributor"" to climate change — also recently tried and failed to delay an Obama-era rule on monitoring methane leaks."	agrees	agrees	neutral	neutral	neutral	agrees	neutral	neutral	0.0031977863372645	0.1319284991699088	0.8648737144928267	3_5_t38	True	neutral	1
1064	1064	3	5	t4	Carbon emissions did not peak in 2014 and are set to rise until 2030.	neutral	neutral	neutral	neutral	neutral	neutral	agrees	disagrees	0.0783011381495857	0.0698533869940775	0.8518454748563367	3_5_t4	True	neutral	1
1085	1085	3	6	t18	Global Warming is a theory and should be taught as such in our schools.	disagrees	disagrees	neutral	neutral	disagrees	disagrees	disagrees	disagrees	0.9454062594583974	0.0027230097014381	0.0518707308401644	3_6_t18	True	disagree	0
1129	1129	3	7	t17	This, as those familiar with the Climategate and Climategate 2 emails will recall, is very similar to what has happened to those climate scientists and journal editors who have failed to conform with the “global warming” orthodoxy: their reputations are blackened.	neutral	disagrees	disagrees	agrees	neutral	neutral	disagrees	neutral	0.7718835740723579	0.0314965942310259	0.1966198316966163	3_7_t17	True	disagree	0
1137	1137	3	7	t24	There may have been an orchestrated effort to mislead the public about the threat of global climate change.	neutral	disagrees	disagrees	disagrees	disagrees	disagrees	neutral	neutral	0.8832359854931372	0.0034274299569895	0.1133365845498732	3_7_t24	True	disagree	0
1142	1142	3	7	t29	A real investment in getting off the fossil fuel addiction is far more likely to produce long-term, high-paying jobs than building the Keystone XL pipeline.	neutral	agrees	neutral	neutral	agrees	neutral	neutral	agrees	0.0046624186922341	0.4257975479415717	0.5695400333661941	3_7_t29	True	neutral	1
1153	1153	3	7	t39	This is a clear conflict of interest for a financial institution to both profit from financing fossil fuels and profit from carbon trading.	agrees	neutral	neutral	agrees	neutral	neutral	neutral	disagrees	0.0830711316382509	0.0607370843834888	0.8561917839782602	3_7_t39	True	neutral	1
1158	1158	3	7	t8	They tell us to reduce our carbon emissions.	neutral	neutral	neutral	disagrees	neutral	neutral	neutral	neutral	0.0141178425430652	0.0025137412676137	0.9833684161893212	3_7_t8	True	neutral	1
1165	1165	3	8	t0	NOAA researchers had used misleading data to exaggerate global warming, and failed to archive it so it couldn’t be verified.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9983033966284472	0.0009391922529648	0.0007574111185879	3_8_t0	True	disagree	0
1167	1167	3	8	t10	Carbon footprint calculations do not take into account the emissions produced by goods that are imported into countries.	neutral	neutral	neutral	disagrees	neutral	neutral	agrees	neutral	0.0828891872749688	0.0571787559452517	0.8599320567797795	3_8_t10	True	neutral	1
1179	1179	3	8	t21	Women are more likely to be harmed in the kinds of natural disasters made more likely by global warming, bear greater responsibility for getting access to water, energy, and other basics of domestic life, and often are shut out of opportunities when resources decline.	agrees	neutral	neutral	agrees	agrees	agrees	agrees	agrees	0.0027651122580531	0.8954782021590532	0.1017566855828937	3_8_t21	True	agree	2
1181	1181	3	8	t23	Unfortunately, what is happening now in our central regions is evidence of this global climate change, because we have never in our history faced such weather conditions in the past.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0007299936365675	0.9984438698713988	0.0008261364920336	3_8_t23	True	agree	2
1190	1190	3	8	t31	Radical innovation in low-carbon energy technology is critical to long term climate mitigation.	neutral	agrees	agrees	agrees	agrees	agrees	agrees	neutral	0.0023276224580485	0.9321566872768392	0.0655156902651122	3_8_t31	True	agree	2
1211	1211	3	9	t1	This summer is seeing record lows for Arctic ice.	neutral	neutral	neutral	neutral	agrees	neutral	neutral	neutral	0.0024530923134866	0.0193883547055272	0.978158552980986	3_9_t1	True	neutral	1
1214	1214	3	9	t12	A broad swath of both Democrats and Republicans supports efforts to bolster clean energy and to limit carbon emissions from power plants.	agrees	agrees	neutral	neutral	agrees	neutral	neutral	neutral	0.0044062402863678	0.132775510448755	0.8628182492648772	3_9_t12	True	neutral	1
1237	1237	3	9	t33	The adjustments are made to account for shifting patterns of climate-data collection (the same adjustments are among the targets of those challenging global warming evidence).	neutral	neutral	neutral	agrees	disagrees	neutral	neutral	neutral	0.0526468843854797	0.100289404383611	0.8470637112309092	3_9_t33	True	neutral	1
1259	1259	4	0	t12	The rate at which they are diminishing is more or less parallel to the increase in the rate of global warming.	agrees	agrees	agrees	agrees	neutral	disagrees	agrees	neutral	0.1210771865696197	0.743648699444083	0.1352741139862973	4_0_t12	True	agree	2
1260	1260	4	0	t13	The scale of emission reductions necessary to prevent the most dangerous effects of global warming can only come as a result of national and international policies to cut carbon pollution.	neutral	agrees	neutral	agrees	agrees	agrees	agrees	agrees	0.0038780094544474	0.9024631465531188	0.0936588439924337	4_0_t13	True	agree	2
1266	1266	4	0	t19	Global warming could open new holes in Earth 's ozone layer at latitudes that until now have seemed immune to the ozone destruction that recurs over Antarctica and the Arctic.	agrees	neutral	agrees	agrees	agrees	agrees	agrees	agrees	0.0011922957160164	0.997038247993895	0.0017694562900886	4_0_t19	True	agree	2
1276	1276	4	0	t28	Human-created carbon emissions are steadily melting more ice, creating more dangerous sea level rise, stressing ecosystems around the globe and creating more ocean acidification, from oceans absorbing more C02, posing â a fundamental challenge to marine organisms and ecosystems.	agrees	neutral	agrees	agrees	agrees	agrees	agrees	neutral	0.0023818094071087	0.9798917622887868	0.0177264283041045	4_0_t28	True	agree	2
1292	1292	4	0	t42	Existing national pledges to restrict greenhouse gas emissions are insufficient to limit warming to 2 degrees Celsius (3.6 Fahrenheit) above pre-industrial times, a U.N. ceiling set in 2010 to limit heatwaves, floods, storms and rising seas.	agrees	neutral	neutral	agrees	disagrees	agrees	agrees	agrees	0.0784590638932943	0.8469905787579638	0.0745503573487418	4_0_t42	True	agree	2
1305	1305	4	1	t0	The pace is most consistent with the slowing of Atlantic currents along the coast, either from warming waters, melting ice, or some combination.	neutral	disagrees	neutral	neutral	neutral	agrees	neutral	neutral	0.0024781739248229	0.0232229643407777	0.9742988617343994	4_1_t0	True	neutral	1
1320	1320	4	1	t22	There are still large uncertainties in discerning global trends in observed droughts.	disagrees	neutral	neutral	neutral	neutral	disagrees	disagrees	neutral	0.1112771628598189	0.0045014004276491	0.8842214367125321	4_1_t22	True	neutral	1
1335	1335	4	1	t36	There is not solid evidence of global warming.	neutral	neutral	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9968916914344697	0.0012382925173932	0.001870016048137	4_1_t36	True	disagree	0
1338	1338	4	1	t39	We measured thousands of samples of coal from mines across China, and found that the carbon content of the coal being burned in China is actually much lower than what has been assumed in previous estimates of emissions.	neutral	neutral	neutral	neutral	neutral	neutral	disagrees	neutral	0.0170099556583608	0.0026235270319834	0.9803665173096556	4_1_t39	True	neutral	1
1344	1344	4	1	t44	Obama will work with environmentalists to curb the detrimental effects of heat-trapping carbon emissions.	neutral	neutral	neutral	agrees	neutral	agrees	agrees	neutral	0.0038791700506876	0.4367187582053653	0.5594020717439471	4_1_t44	True	neutral	1
